SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
CHN,CHINA FUND,2025-04-30,11.74,11.95,12.03,11.7,23540.0,11.9428,0.20999999999999908,1.79,0.33
MTRX,Matrix Service Co,2025-04-30,11.5,11.6,11.7,11.155,143185.0,11.5796,0.09999999999999964,0.87,0.54
HSII,Heidrick & Struggles Inc,2025-04-30,38.51,39.02,39.16,37.83,161176.0,38.8784,0.5100000000000051,1.32,1.33
LARK,Landmark Bancorp Inc,2025-04-30,28.59,28.21,28.72,28.1,16697.0,28.4828,-0.379999999999999,-1.33,0.62
PBT,Permian Basin Royalty Trust,2025-04-30,9.82,9.81,10.07,9.75,53937.0,9.8332,-0.009999999999999787,-0.1,0.32
MAIN,Main Street Capital Corporation,2025-04-30,53.65,53.56,54.0184,52.6034,459914.0,53.1593,-0.0899999999999963,-0.17,1.41
ISCV,iShares Morningstar Small-Cap Value ETF,2025-04-30,56.1,56.7497,56.77,55.51,72870.0,56.2858,0.6496999999999957,1.16,1.26
EXPD,"Expeditors International of Washington, Inc.",2025-04-30,108.03,109.91,110.11,106.91,1323774.0,109.1633,1.8799999999999955,1.74,3.2
WRN,Western Copper and Gold Corporation,2025-04-30,1.1,1.105,1.12,1.07,256768.0,1.0908,0.004999999999999893,0.45,0.05
TYL,"Tyler Technologies, Inc.",2025-04-30,532.13,543.3,544.16,525.86,569223.0,539.7559,11.169999999999959,2.1,18.3
PREF,Principal Spectrum Preferred Securities Active ETF,2025-04-30,18.51,18.5,18.54,18.49,257578.0,18.5126,-0.010000000000001563,-0.05,0.05
RYI,RYERSON HOLDING CORPORATION,2025-04-30,22.48,23.38,23.38,22.01,296262.0,23.0466,0.8999999999999986,4.0,1.37
FFBC,First Financial Bancorp,2025-04-30,23.04,23.15,23.32,22.63,471147.0,23.1166,0.10999999999999943,0.48,0.69
VTWV,Vanguard Russell 2000 Value ETF,2025-04-30,126.42,127.43,127.64,125.26,16987.0,126.9706,1.0100000000000051,0.8,2.38
AVO,"Mission Produce, Inc. Common Stock",2025-04-30,10.4,10.475,10.56,10.245,188181.0,10.4645,0.07499999999999929,0.72,0.32
LNZA,"LanzaTech Global, Inc. Common Stock",2025-04-30,0.2319,0.2448,0.2448,0.226,953298.0,0.2388,0.012899999999999995,5.56,0.02
SABR,Sabre Corporation,2025-04-30,2.32,2.37,2.39,2.255,6392743.0,2.344,0.050000000000000266,2.16,0.14
SRLN,SPDR Blackstone Senior Loan ETF,2025-04-30,40.81,40.78,40.85,40.73,6109933.0,40.7738,-0.030000000000001137,-0.07,0.12
NPKI,NPK International Inc.,2025-04-30,5.71,5.78,5.81,5.54,891576.0,5.7459,0.07000000000000028,1.23,0.27
AER,Aercap Holdings N.V.,2025-04-30,108.13,106.0,108.49,103.53,2416391.0,106.1742,-2.1299999999999955,-1.97,4.96
EAD,Allspring Income Opportunities Fund,2025-04-30,6.69,6.74,6.74,6.68,232365.0,6.7085,0.04999999999999982,0.75,0.06
MRTN,Marten Transport Ltd,2025-04-30,13.32,12.84,13.32,12.54,558176.0,12.7856,-0.4800000000000004,-3.6,0.78
IEX,IDEX Corporation,2025-04-30,171.82,173.97,173.97,169.31,1081748.0,172.3095,2.1500000000000057,1.25,4.66
DFE,WisdomTree Europe SmallCap Dividend Fund,2025-04-30,64.5327,64.99,65.12,64.05,8478.0,64.8471,0.4572999999999894,0.71,1.07
ALGT,Allegiant Travel Company,2025-04-30,44.91,46.93,47.08,43.387,553642.0,46.1093,2.020000000000003,4.5,3.69
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",2025-04-30,23.5167,23.68,23.7,23.5167,18953.0,23.6525,0.16329999999999956,0.69,0.18
GES,"Guess?, Inc.",2025-04-30,11.31,11.25,11.53,11.126,964962.0,11.299,-0.0600000000000005,-0.53,0.4
STRT,Strattec Security Corp,2025-04-30,32.98,33.32,33.84,32.465,19466.0,33.2305,0.3400000000000034,1.03,1.38
DG,Dollar General Corp.,2025-04-30,93.5,93.69,94.495,92.02,3587711.0,93.853,0.18999999999999773,0.2,2.48
GGT,THE GABELLI MULTIMEDIA TRUST INC.,2025-04-30,4.5,4.48,4.5038,4.44,104932.0,4.4755,-0.019999999999999574,-0.44,0.06
WCLD,WisdomTree Cloud Computing Fund,2025-04-30,32.37,32.98,33.055,32.07,98367.0,32.538,0.6099999999999994,1.88,0.98
PFLT,PennantPark Floating Rate Capital Ltd.,2025-04-30,10.1,10.11,10.11,9.955,741604.0,10.0512,0.009999999999999787,0.1,0.15
SKT,Tanger Inc.,2025-04-30,30.84,31.51,31.54,30.44,1189167.0,31.2494,0.6700000000000017,2.17,1.1
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2025-04-30,169.12,170.77,170.84,167.8401,59593.0,170.0458,1.6500000000000057,0.98,3.0
IEF,iShares 7-10 Year Treasury Bond ETF,2025-04-30,95.9,96.07,96.1563,95.8,13922388.0,95.9408,0.1699999999999875,0.18,0.36
SSD,"Simpson Manufacturing Co., Inc.",2025-04-30,152.81,153.69,154.0,149.795,259357.0,152.993,0.8799999999999955,0.58,4.21
OMF,"OneMain Holdings, Inc.",2025-04-30,47.22,47.07,47.69,45.02,2201020.0,46.5053,-0.14999999999999858,-0.32,2.67
VET,VERMILION ENERGY INC.,2025-04-30,6.25,6.03,6.29,5.984,1350284.0,6.0781,-0.21999999999999975,-3.52,0.31
HIO,"Western Asset High Income Opportunity Fund, Inc.",2025-04-30,3.82,3.83,3.85,3.8,420255.0,3.827,0.010000000000000231,0.26,0.05
BDL,Flanigan's Enterprises Inc,2025-04-30,24.24,24.5,24.5,24.2,1191.0,24.2968,0.26000000000000156,1.07,0.3
VTC,Vanguard Total Corporate Bond ETF,2025-04-30,76.54,76.52,76.6066,76.3701,30940.0,76.514,-0.020000000000010232,-0.03,0.24
COHU,Cohu Inc,2025-04-30,16.14,16.0,16.34,15.59,420152.0,15.9335,-0.14000000000000057,-0.87,0.75
PACB,"Pacific Biosciences of California, Inc.",2025-04-30,1.1,1.11,1.12,1.06,4531342.0,1.0982,0.010000000000000009,0.91,0.06
ACWV,iShares MSCI Global Min Vol Factor ETF,2025-04-30,116.23,116.93,117.24,115.51,468566.0,116.5195,0.7000000000000028,0.6,1.73
POOL,Pool Corporation,2025-04-30,290.43,293.14,293.9,286.42,631569.0,291.9682,2.7099999999999795,0.93,7.48
MKL,Markel Group Inc.,2025-04-30,1806.49,1818.6,1819.17,1770.37,66132.0,1804.813,12.1099999999999,0.67,48.8
IMCB,iShares Morningstar Mid-Cap ETF,2025-04-30,72.15,73.03,73.03,71.4001,20743.0,72.2857,0.8799999999999955,1.22,1.63
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-04-30,30.12,30.15,30.15,30.1,6187554.0,30.134,0.029999999999997584,0.1,0.05
EDEN,iShares MSCI Denmark ETF,2025-04-30,106.29,107.01,107.01,105.58,2728.0,106.401,0.7199999999999989,0.68,1.43
PBPB,Potbelly Corporation Common Stock,2025-04-30,7.99,8.1,8.155,7.75,212260.0,8.0227,0.10999999999999943,1.38,0.4
ISHG,iShares International Treasury Bond ETF,2025-04-30,74.38,74.04,74.38,73.92,158587.0,74.1079,-0.3399999999999892,-0.46,0.46
FRME,First Merchants Corp,2025-04-30,35.34,35.64,35.92,34.85,362602.0,35.523,0.29999999999999716,0.85,1.07
ONEQ,Fidelity Nasdaq Composite Index ETF,2025-04-30,67.43,68.65,68.77,66.6415,178868.0,67.6746,1.2199999999999989,1.81,2.13
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,2025-04-30,8.76,8.79,8.79,8.7499,19689.0,8.764,0.02999999999999936,0.34,0.04
NHS,Neuberger Berman High Yield Strategies Fund Inc.,2025-04-30,7.61,7.69,7.7,7.53,150835.0,7.6255,0.08000000000000007,1.05,0.17
GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,2025-04-30,22.44,22.87,22.8701,22.44,2091.0,22.8027,0.4299999999999997,1.92,0.43
JPI,NUVEEN PREFERRED AND INCOME TERM FUND,2025-04-30,19.86,19.89,19.95,19.47,32785.0,19.7805,0.030000000000001137,0.15,0.48
PATH,"UiPath, Inc.",2025-04-30,11.54,11.94,11.96,11.46,12213131.0,11.7528,0.40000000000000036,3.47,0.5
BKAG,BNY Mellon Core Bond ETF,2025-04-30,42.13,42.18,42.19,42.1,48848.0,42.1284,0.04999999999999716,0.12,0.09
FHI,"Federated Hermes, Inc.",2025-04-30,40.1,40.61,40.61,39.96,998371.0,40.3473,0.509999999999998,1.27,0.65
RELL,Richardson Electronics Ltd,2025-04-30,8.45,8.66,8.75,8.35,67975.0,8.5929,0.21000000000000085,2.49,0.4
SCHW,The Charles Schwab Corporation,2025-04-30,79.95,81.4,81.66,79.47,8232131.0,80.9533,1.4500000000000028,1.81,2.19
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,2025-04-30,41.72,41.88,41.975,41.175,753936.0,41.5445,0.1600000000000037,0.38,0.8
MA,Mastercard Incorporated,2025-04-30,538.53,548.06,549.07,529.555,3781851.0,543.5823,9.529999999999973,1.77,19.52
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-04-30,166.76,171.85,172.22,165.71,1192764.0,170.0773,5.090000000000003,3.05,6.51
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-04-30,26.96,26.9,27.025,26.84,3880173.0,26.9194,-0.060000000000002274,-0.22,0.18
DGII,Digi International Inc,2025-04-30,27.3,27.2,27.32,26.69,180210.0,27.1401,-0.10000000000000142,-0.37,0.63
OUSM,ALPS  O'Shares U.S. Small-Cap Quality Dividend ETF,2025-04-30,40.95,41.14,41.25,40.475,59699.0,40.8817,0.18999999999999773,0.46,0.77
ITA,iShares U.S. Aerospace & Defense ETF,2025-04-30,155.0,156.91,157.27,153.66,271427.0,155.579,1.9099999999999966,1.23,3.61
FFSM,Fidelity Fundamental Small-Mid Cap ETF,2025-04-30,24.33,24.64,24.775,24.165,51179.0,24.5217,0.3100000000000023,1.27,0.61
SRI,"Stoneridge, Inc",2025-04-30,3.9,3.86,4.04,3.78,221987.0,3.8605,-0.040000000000000036,-1.03,0.26
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",2025-04-30,1.24,1.28,1.3129,1.24,8300.0,1.2586,0.040000000000000036,3.23,0.07
PEP,"PepsiCo, Inc.",2025-04-30,135.63,135.58,136.1789,133.095,7911360.0,135.1682,-0.04999999999998295,-0.04,3.08
GURU,Global X Guru Index ETF,2025-04-30,47.73,48.5653,48.5653,47.73,912.0,47.9423,0.8353000000000037,1.75,0.84
BYD,Boyd Gaming Corporation,2025-04-30,68.31,69.14,69.47,67.67,926935.0,68.9267,0.8299999999999983,1.22,1.8
ARCB,ArcBest Corporation,2025-04-30,56.73,58.52,58.59,55.19,813946.0,57.7383,1.7900000000000063,3.16,3.4
ENR,"Energizer Holdings, Inc",2025-04-30,27.06,27.04,27.18,26.5,667115.0,26.9816,-0.019999999999999574,-0.07,0.68
NWS,News Corporation Class B Common Stock,2025-04-30,31.04,31.42,31.51,30.76,645808.0,31.2715,0.38000000000000256,1.22,0.75
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,2025-04-30,38.07,38.445,38.45,38.06,8833.0,38.2004,0.375,0.99,0.39
GLPG,Galapagos NV,2025-04-30,26.77,26.92,27.185,26.65,485135.0,26.9493,0.15000000000000213,0.56,0.54
F,Ford Motor Company,2025-04-30,10.11,10.01,10.13,9.86,136262209.0,9.9555,-0.09999999999999964,-0.99,0.27
GQI,Natixis Gateway Quality Income ETF,2025-04-30,50.08,51.1297,51.14,50.0424,13044.0,50.5009,1.0497000000000014,2.1,1.1
IQI,INVESCO QUALITY MUNICIPAL SECURITIES,2025-04-30,9.32,9.46,9.48,9.31,226088.0,9.4038,0.14000000000000057,1.5,0.17
VWO,Vanguard FTSE Emerging Markets ETF,2025-04-30,45.095,45.25,45.35,44.8325,39633392.0,45.1819,0.15500000000000114,0.34,0.52
WFCpL,WELLS FARGO 7.5% NON CUMV PERP CONV,2025-04-30,1181.0,1162.0,1181.0,1162.0,16295.0,1169.0668,-19.0,-1.61,19.0
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2025-04-30,96.35,96.81,96.81,96.19,43294.0,96.4112,0.46000000000000796,0.48,0.62
MDT,Medtronic plc,2025-04-30,84.98,84.76,85.0,83.68,7467741.0,84.4739,-0.21999999999999886,-0.26,1.32
QQA,Invesco QQQ Income Advantage ETF,2025-04-30,45.21,45.77,45.88,44.69,39451.0,45.4132,0.5600000000000023,1.24,1.19
VRNT,Verint Systems Inc,2025-04-30,17.75,17.64,17.87,17.36,801819.0,17.5674,-0.10999999999999943,-0.62,0.51
TECL,Direxion Daily Technology Bull 3x Shares,2025-04-30,51.35,55.18,55.7,50.26,1906848.0,52.8457,3.8299999999999983,7.46,5.44
DLTH,Duluth Holdings Inc. Class B Common Stock,2025-04-30,1.76,1.74,1.81,1.7047,9807.0,1.7402,-0.020000000000000018,-1.14,0.11
RWM,ProShares Short Russell2000,2025-04-30,21.18,21.0,21.4201,20.925,9368634.0,21.1219,-0.17999999999999972,-0.85,0.5
NXRT,NexPoint Residential Trust Inc,2025-04-30,37.13,37.28,37.57,36.19,190091.0,37.0998,0.14999999999999858,0.4,1.38
OII,Oceaneering International Inc.,2025-04-30,18.15,17.75,18.2,17.53,1051932.0,17.7569,-0.3999999999999986,-2.2,0.67
FNX,First Trust Mid Cap Core AlphaDEX Fund,2025-04-30,103.72,104.85,105.11,102.865,18410.0,104.0768,1.1299999999999955,1.09,2.25
KWR,Quaker Houghton,2025-04-30,104.55,105.94,106.3,100.5873,112619.0,105.2062,1.3900000000000006,1.33,5.71
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,2025-04-30,27.84,28.0411,28.0411,27.84,28936.0,27.9573,0.20110000000000028,0.72,0.2
MAMB,Monarch Ambassador Income Index ETF,2025-04-30,22.94,22.96,22.98,22.94,26910.0,22.9545,0.019999999999999574,0.09,0.04
VCR,Vanguard Consumer Discretionary ETF,2025-04-30,320.76,325.59,326.02,317.045,33581.0,321.6388,4.829999999999984,1.51,8.97
CIG,Companhia Energetica De Minas Gerais-CEMIG,2025-04-30,1.89,1.89,1.91,1.88,2377935.0,1.8931,0.0,0.0,0.03
RMD,ResMed Inc.,2025-04-30,237.12,236.59,237.4,233.54,1320859.0,235.7872,-0.5300000000000011,-0.22,3.86
RHP,"Ryman Hospitality Properties, Inc",2025-04-30,86.06,87.95,88.04,85.65,712679.0,87.4948,1.8900000000000006,2.2,2.39
BFZ,BLACKROCK CA MUNICIPAL INC TR,2025-04-30,10.76,10.89,10.9,10.69,50820.0,10.8212,0.13000000000000078,1.21,0.21
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",2025-04-30,5.16,5.17,5.17,5.12,190345.0,5.1355,0.009999999999999787,0.19,0.05
IGOV,iShares 1-3 Year International Treasury Bond ETF,2025-04-30,41.95,41.92,41.9999,41.7,281111.0,41.9322,-0.030000000000001137,-0.07,0.3
GOF,Guggenheim Strategic Opportunities Fund,2025-04-30,14.42,14.46,14.5,14.32,1091078.0,14.427,0.040000000000000924,0.28,0.18
FLL,"Full House Resorts, Inc.",2025-04-30,3.21,3.23,3.2703,3.115,119128.0,3.2128,0.020000000000000018,0.62,0.16
PBR,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),2025-04-30,11.43,11.29,11.45,11.205,21367044.0,11.3173,-0.14000000000000057,-1.22,0.24
MUA,"Blackrock Muni Assets Fund, Inc.",2025-04-30,10.1,10.27,10.27,10.058,123534.0,10.1757,0.16999999999999993,1.68,0.21
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",2025-04-30,11.0425,11.25,11.25,10.932,1521.0,11.0803,0.20749999999999957,1.88,0.32
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",2025-04-30,16.17,16.0,16.39,16.0,3365.0,16.1988,-0.1700000000000017,-1.05,0.39
DMRC,Digimarc Corporation,2025-04-30,13.25,13.09,13.25,12.67,251159.0,12.9847,-0.16000000000000014,-1.21,0.58
SPPP,Sprott Physical Platinum and Palladium Trust,2025-04-30,9.39,9.41,9.43,9.35,420558.0,9.3868,0.019999999999999574,0.21,0.08
KRNT,Kornit Digital Ltd.,2025-04-30,18.19,18.88,18.9,18.06,134178.0,18.6627,0.6899999999999977,3.79,0.84
CVGI,"Commercial Vehicle Group, Inc.",2025-04-30,0.95,0.9603,0.969,0.8668,538532.0,0.9237,0.010300000000000087,1.08,0.1
EVM,Eaton Vance California Municipal Bond Fund,2025-04-30,8.95,8.96,9.0,8.885,36132.0,8.9572,0.010000000000001563,0.11,0.12
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,2025-04-30,66.48,67.34,67.52,65.765,1372826.0,66.6075,0.8599999999999994,1.29,1.75
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,2025-04-30,24.51,24.8296,24.8296,24.51,1210.0,24.5754,0.31959999999999766,1.3,0.32
UFI,"UNIFI, Inc. New",2025-04-30,5.17,5.09,5.1852,5.05,41344.0,5.0874,-0.08000000000000007,-1.55,0.14
MTH,Meritage Homes Corporation,2025-04-30,66.12,68.14,68.42,65.37,1102493.0,67.7366,2.019999999999996,3.06,3.05
CDE,"Coeur Mining, Inc.",2025-04-30,5.41,5.55,5.55,5.32,16012633.0,5.4941,0.13999999999999968,2.59,0.23
UNP,Union Pacific Corp.,2025-04-30,213.47,215.66,215.98,210.53,3138551.0,214.2215,2.1899999999999977,1.03,5.45
CRVS,"Corvus Pharmaceuticals, Inc.",2025-04-30,3.57,3.59,3.6698,3.51,481238.0,3.6012,0.020000000000000018,0.56,0.16
MBWM,Mercantile Bank Corp,2025-04-30,42.44,42.31,42.68,41.88,54727.0,42.3503,-0.12999999999999545,-0.31,0.8
BCS,Barclays PLC,2025-04-30,15.59,16.06,16.115,15.52,18125257.0,15.951,0.46999999999999886,3.01,0.59
FRD,Friedman Industries Inc. Common Stock,2025-04-30,16.9615,17.21,17.3024,16.96,14925.0,17.1555,0.24849999999999994,1.47,0.34
CYRX,"CryoPort, Inc. Common Stock",2025-04-30,5.45,5.58,5.89,5.34,399369.0,5.6304,0.1299999999999999,2.39,0.55
C,Citigroup Inc.,2025-04-30,67.51,68.38,68.66,66.72,15746169.0,68.058,0.8699999999999903,1.29,1.94
SRE,Sempra,2025-04-30,74.94,74.27,75.075,72.99,4419328.0,74.0178,-0.6700000000000017,-0.89,2.09
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,2025-04-30,49.52,49.9,50.53,49.47,10849.0,49.8784,0.37999999999999545,0.77,1.06
UMI,USCF Midstream Energy Income Fund,2025-04-30,49.29,48.9526,49.29,48.4809,5217.0,48.6876,-0.33740000000000236,-0.68,0.81
CNQ,Canadian Natural Resources Limited,2025-04-30,29.09,28.69,29.17,28.115,6013103.0,28.5893,-0.3999999999999986,-1.38,1.06
ANIP,"ANI Pharmaceuticals, Inc.",2025-04-30,70.63,70.82,71.16,69.29,560857.0,70.6255,0.18999999999999773,0.27,1.87
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,2025-04-30,40.36,40.7293,40.7293,40.175,12352.0,40.4274,0.3693000000000026,0.92,0.55
BANF,Bancfirst Corp,2025-04-30,116.3,117.82,118.27,116.3,125056.0,117.6582,1.519999999999996,1.31,1.97
USBpA,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock),2025-04-30,842.51,844.0,847.37,842.51,3062.0,845.1502,1.490000000000009,0.18,4.86
RDIB,"Reading International, Inc (Class B",2025-04-30,11.02,11.45,12.11,11.02,3163.0,11.6824,0.4299999999999997,3.9,1.09
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-04-30,49.38,49.53,49.66,49.19,164922.0,49.4239,0.14999999999999858,0.3,0.47
GTLS,"Chart Industries, Inc.",2025-04-30,130.34,134.98,135.15,127.4,1333058.0,132.5597,4.639999999999986,3.56,7.75
NI,NiSource Inc.,2025-04-30,39.41,39.11,39.44,38.4,4678153.0,38.9056,-0.29999999999999716,-0.76,1.04
NMZ,Nuveen Municipal High Income Opportunity Fund,2025-04-30,10.41,10.53,10.56,10.39,290065.0,10.5048,0.11999999999999922,1.15,0.17
PTCT,"PTC Therapeutics, Inc.",2025-04-30,49.27,49.84,50.325,48.445,1206567.0,49.8176,0.5700000000000003,1.16,1.88
EWK,iShares MSCI Belgium ETF,2025-04-30,20.88,21.11,21.16,20.86,77650.0,20.9309,0.23000000000000043,1.1,0.3
KOPN,Kopin Corp,2025-04-30,1.28,1.28,1.28,1.22,1434056.0,1.2593,0.0,0.0,0.06
PSO,Pearson plc,2025-04-30,16.06,16.25,16.27,15.965,894303.0,16.1592,0.19000000000000128,1.18,0.3
TDY,Teledyne Technologies Incorporated,2025-04-30,461.48,466.03,466.81,456.59,268723.0,464.1351,4.5499999999999545,0.99,10.22
JOYY,JOYY Inc. American Depositary Shares,2025-04-30,40.81,41.16,41.75,40.31,250551.0,41.1276,0.3499999999999943,0.86,1.44
RACE,Ferrari N.V.,2025-04-30,453.34,461.78,461.92,449.32,361678.0,456.2224,8.439999999999998,1.86,12.6
EFNL,iShares MSCI Finland ETF,2025-04-30,38.34,38.6311,38.6311,38.276,29270.0,38.4973,0.29110000000000014,0.76,0.36
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2025-04-30,78.24,78.98,79.09,77.48,40634.0,78.2857,0.7400000000000091,0.95,1.61
CSWI,"CSW Industrials, Inc",2025-04-30,312.76,312.48,315.51,307.64,93398.0,312.893,-0.2799999999999727,-0.09,7.87
ACCS,ACCESS Newswire Inc.,2025-04-30,8.36,8.15,8.36,8.15,3848.0,8.3421,-0.20999999999999908,-2.51,0.21
PCTY,Paylocity Holding Corporation Common Stock,2025-04-30,189.25,192.1,192.29,185.85,435902.0,190.0944,2.8499999999999943,1.51,6.44
CCS,"CENTURY COMMUNITIES, INC.",2025-04-30,53.64,54.54,54.88,52.405,463246.0,54.2006,0.8999999999999986,1.68,2.48
NMS,Nuveen Minnesota Quality Municipal Income Fund,2025-04-30,11.72,11.73,11.73,11.71,9491.0,11.7209,0.009999999999999787,0.09,0.02
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,2025-04-30,66.08,66.71,66.86,65.49,17817.0,66.1868,0.6299999999999955,0.95,1.37
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2025-04-30,22.2,24.0,24.15,21.67,329175.0,22.7982,1.8000000000000007,8.11,2.48
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,2025-04-30,33.53,33.88,33.94,33.53,6785.0,33.7918,0.3500000000000014,1.04,0.41
THFF,First Financial Corp/Indiana,2025-04-30,49.02,49.4,49.9774,46.15,71334.0,49.3235,0.37999999999999545,0.78,3.83
NTIC,Northern Technologies International Corp.,2025-04-30,7.42,7.45,7.62,7.3401,43508.0,7.4636,0.03000000000000025,0.4,0.28
FLMI,Franklin Dynamic Municipal Bond ETF,2025-04-30,24.17,24.27,24.27,24.15,230871.0,24.1919,0.09999999999999787,0.41,0.12
GGAL,Grupo Financiero Galicia SA,2025-04-30,60.15,60.4,61.44,59.15,1043586.0,60.5819,0.25,0.42,2.29
SWKS,Skyworks Solutions Inc,2025-04-30,61.06,64.28,64.465,60.74,3821519.0,63.2278,3.219999999999999,5.27,3.73
UVSP,Univest Financial Corporation Common Stock,2025-04-30,29.11,29.54,29.71,28.6,141762.0,29.4693,0.4299999999999997,1.48,1.11
CLLS,Cellectis S.A. American Depositary Shares,2025-04-30,1.57,1.645,1.65,1.56,44690.0,1.5997,0.07499999999999996,4.78,0.09
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,2025-04-30,30.08,29.8,30.08,29.8,108121.0,29.922,-0.2799999999999976,-0.93,0.28
PAPI,Parametric Equity Premium Income ETF,2025-04-30,25.55,25.42,25.55,25.047,146235.0,25.2254,-0.129999999999999,-0.51,0.5
TRGP,Targa Resources Corp.,2025-04-30,171.9,170.9,172.98,167.85,3170205.0,169.9773,-1.0,-0.58,5.13
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2025-04-30,31.06,31.14,31.25,30.9,91570.0,31.0625,0.08000000000000185,0.26,0.35
SMLR,"Semler Scientific, Inc.",2025-04-30,32.5,32.33,33.4004,31.86,699828.0,32.3046,-0.1700000000000017,-0.52,1.54
AMWD,American Woodmark Corp,2025-04-30,58.57,59.0,59.37,57.65,146941.0,58.788,0.4299999999999997,0.73,1.72
STXS,"Stereotaxis, Inc. Common Stock",2025-04-30,1.99,2.0,2.035,1.98,174366.0,2.0062,0.010000000000000009,0.5,0.06
PANW,"Palo Alto Networks, Inc. Common Stock",2025-04-30,184.98,186.93,187.63,182.3696,5907545.0,186.1021,1.950000000000017,1.05,5.26
KMI,"Kinder Morgan, Inc.",2025-04-30,26.52,26.3,26.67,25.9543,15395140.0,26.2264,-0.21999999999999886,-0.83,0.72
TRC,Tejon Ranch Co.,2025-04-30,17.11,16.93,17.2099,16.66,148395.0,17.0288,-0.17999999999999972,-1.05,0.55
TV,Grupo Televisa S.A.,2025-04-30,1.73,1.82,1.82,1.69,4094215.0,1.7711,0.09000000000000008,5.2,0.13
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,2025-04-30,18.39,18.7026,18.7026,18.39,1204.0,18.4137,0.31259999999999977,1.7,0.31
FCVT,First Trust SSI Strategic Convertible Securities ETF,2025-04-30,35.32,35.29,35.32,35.1103,3325.0,35.2138,-0.030000000000001137,-0.08,0.21
CORT,Corcept Therapeutics Inc.,2025-04-30,73.12,71.88,73.12,70.95,809978.0,71.9038,-1.240000000000009,-1.7,2.17
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,2025-04-30,58.35,58.77,58.85,57.73,12098.0,58.3463,0.4200000000000017,0.72,1.12
DSGR,"Distribution Solutions Group, Inc. Common Stock",2025-04-30,26.01,26.04,26.5,25.29,52796.0,25.902,0.029999999999997584,0.12,1.21
UGL,ProShares Ultra Gold,2025-04-30,141.06,140.34,142.39,140.05,536000.0,140.8403,-0.7199999999999989,-0.51,2.34
FIVE,"Five Below, Inc. Common Stock",2025-04-30,75.81,75.89,76.115,74.11,1749061.0,75.2731,0.0799999999999983,0.11,2.0
ASTE,Astec Industries Inc,2025-04-30,36.575,36.23,36.91,35.54,228790.0,36.1564,-0.34500000000000597,-0.94,1.37
PBDC,Putnam BDC Income ETF,2025-04-30,31.54,31.49,31.56,31.02,36956.0,31.3623,-0.05000000000000071,-0.16,0.54
HBIO,Harvard Bioscience Inc,2025-04-30,0.38,0.3563,0.3891,0.3321,398380.0,0.3519,-0.0237,-6.24,0.06
AXS,Axis Capital Holders Limited,2025-04-30,96.14,96.32,96.64,94.0818,630875.0,95.8751,0.1799999999999926,0.19,2.56
